1016	4394	2.0
1016	3824	2.0
1016	3683	6.0
1016	2607	1.0
1016	4584	1.0
1016	4202	1.0
1016	4054	3.0
1016	2755	1.0
1016	3752	7.0
1016	2239	5.0
1016	127	3.0
1016	988	1.0
1016	2156	8.0
1016	270	4.0
1016	2407	7.0
1016	2127	2.0
1016	3409	3.0
1016	2397	4.0
1016	2225	5.0
1016	2224	5.0
1016	1118	1.0
1016	2408	5.0
1016	416	2.0
1016	4085	5.0
1016	4083	4.0
1016	978	3.0
1016	3611	5.0
1016	3453	1.0
1016	2970	6.0
1016	3241	4.0
1016	4996	2.0
1016	4995	3.0
1016	3888	3.0
1016	3887	4.0
1016	438	9.0
1016	365	11.0
1016	4913	5.0
1016	1016	92.0
1017	1016	3.0
1017	2408	2.0
1017	2406	2.0
1017	4825	2.0
1017	3869	2.0
1017	3672	2.0
1017	3409	3.0
1017	1446	3.0
1017	1017	6.0
1018	2765	1.0
1018	3644	1.0
1018	841	1.0
1018	170	1.0
1018	3063	5.0
1018	2676	3.0
1018	284	4.0
1018	3875	2.0
1018	2511	5.0
1018	4497	3.0
1018	3513	2.0
1018	1976	4.0
1018	894	3.0
1018	1018	15.0
1018	65	1.0
1019	1020	1.0
1019	4694	1.0
1019	1019	4.0
1019	739	1.0
1020	1019	1.0
1020	2623	1.0
1020	109	1.0
1020	2475	1.0
1020	1020	3.0
1021	2211	1.0
1021	52	1.0
1021	1021	3.0
1022	1380	4.0
1022	1022	5.0
1023	1023	5.0
1023	261	4.0
1024	4587	1.0
1024	4043	1.0
1024	539	1.0
1024	1024	3.0
1024	147	2.0
1025	132	1.0
1025	2192	3.0
1025	1641	3.0
1025	1025	3.0
1026	1803	1.0
1026	1408	1.0
1026	826	1.0
1026	2535	1.0
1026	1692	1.0
1026	1905	1.0
1026	3633	1.0
1026	1026	4.0
1027	4313	1.0
1027	4102	2.0
1027	2033	1.0
1027	129	1.0
1027	0	1.0
1027	4172	1.0
1027	2042	1.0
1027	774	1.0
1027	4904	1.0
1027	4333	1.0
1027	1027	11.0
1028	3229	2.0
1028	1975	1.0
1028	3119	3.0
1028	3118	3.0
1028	1028	4.0
1029	1179	1.0
1029	1578	2.0
1029	1029	9.0
1030	38	1.0
1030	4211	1.0
1030	1705	3.0
1030	1030	6.0
1031	3802	1.0
1031	2394	1.0
1031	3538	2.0
1031	2554	1.0
1031	1150	1.0
1031	1031	4.0
1032	4935	1.0
1032	1032	4.0
1033	4950	1.0
1033	621	1.0
1033	2941	2.0
1033	4167	1.0
1033	1033	4.0
1033	135	2.0
1033	37	2.0
1034	2795	2.0
1034	2744	2.0
1034	1609	1.0
1034	3124	3.0
1034	2675	3.0
1034	2138	2.0
1034	1034	5.0
1035	465	1.0
1035	3761	1.0
1035	1804	1.0
1035	452	1.0
1035	1171	1.0
1035	4089	1.0
1035	2203	2.0
1035	3274	2.0
1035	215	2.0
1035	4470	2.0
1035	1035	9.0
1036	2430	1.0
1036	2458	6.0
1036	2431	6.0
1036	1312	6.0
1036	1036	8.0
1037	1409	1.0
1037	3522	1.0
1037	646	1.0
1037	4222	1.0
1037	1449	2.0
1037	2734	2.0
1037	3493	4.0
1037	3102	2.0
1037	1066	8.0
1037	1037	8.0
1038	3643	1.0
1038	2194	1.0
1038	2014	1.0
1038	1927	1.0
1038	4812	1.0
1038	3752	1.0
1038	1838	1.0
1038	2374	1.0
1038	1874	1.0
1038	2012	1.0
1038	1841	2.0
1038	3633	1.0
1038	2553	2.0
1038	1803	1.0
1038	1070	1.0
1038	1039	1.0
1038	3889	5.0
1038	2008	3.0
1038	1038	10.0
1038	152	6.0
1039	4874	2.0
1039	2586	1.0
1039	2372	1.0
1039	2117	2.0
1039	3092	5.0
1039	1388	4.0
1039	4997	1.0
1039	4544	1.0
1039	4543	1.0
1039	3405	1.0
1039	1070	1.0
1039	1039	8.0
1039	1038	1.0
1040	4446	1.0
1040	2216	1.0
1040	4638	2.0
1040	2797	2.0
1040	3371	4.0
1040	1040	19.0
1041	1071	1.0
1041	4841	4.0
1041	1041	4.0
1042	2272	1.0
1042	4159	3.0
1042	1042	3.0
1043	2761	1.0
1043	2008	1.0
1043	2712	1.0
1043	508	2.0
1043	3752	1.0
1043	4820	2.0
1043	3289	2.0
1043	3381	4.0
1043	3120	3.0
1043	3068	1.0
1043	2711	3.0
1043	401	1.0
1043	94	1.0
1043	4722	3.0
1043	3121	2.0
1043	1371	2.0
1043	452	2.0
1043	317	2.0
1043	1043	17.0
1044	568	1.0
1044	2325	6.0
1044	4906	2.0
1044	59	2.0
1044	2686	9.0
1044	1766	9.0
1044	1104	10.0
1044	1044	10.0
1045	3622	1.0
1045	3257	1.0
1045	4965	3.0
1045	1117	1.0
1045	441	1.0
1045	1045	6.0
1046	4193	4.0
1046	4194	8.0
1046	3144	1.0
1046	2670	1.0
1046	2323	1.0
1046	1046	8.0
1047	1451	1.0
1047	3285	3.0
1047	2567	3.0
1047	1047	5.0
1047	917	4.0
1048	3943	1.0
1048	1048	3.0
1048	770	2.0
1049	1049	3.0
1050	2096	1.0
1050	1950	1.0
1050	1653	2.0
1050	4902	1.0
1050	1245	5.0
1050	1050	5.0
1050	980	1.0
1051	3195	1.0
1051	1051	5.0
1052	3953	1.0
1052	1876	3.0
1052	460	1.0
1052	3576	7.0
1052	2749	3.0
1052	1052	7.0
1053	10	1.0
1053	4402	3.0
1053	1053	3.0
1054	1590	1.0
1054	1690	2.0
1054	4999	2.0
1054	4796	4.0
1054	1054	6.0
1054	982	2.0
1055	125	1.0
1055	4731	1.0
1055	3311	1.0
1055	1857	1.0
1055	1764	1.0
1055	1055	3.0
1056	1833	3.0
1056	1056	4.0
1056	391	3.0
1057	3284	3.0
1057	1057	3.0
1058	491	1.0
1058	1927	1.0
1058	1133	1.0
1058	4722	1.0
1058	2299	2.0
1058	1157	1.0
1058	780	1.0
1058	147	2.0
1058	767	1.0
1058	4771	1.0
1058	1841	2.0
1058	932	1.0
1058	2337	5.0
1058	3713	1.0
1058	2415	2.0
1058	1058	15.0
1059	4098	1.0
1059	1362	1.0
1059	387	1.0
1059	147	2.0
1059	960	1.0
1059	3195	3.0
1059	255	2.0
1059	4622	1.0
1059	1059	7.0
1060	1671	1.0
1060	1060	4.0
1061	3420	2.0
1061	2080	2.0
1061	496	1.0
1061	4101	1.0
1061	1061	4.0
1062	3156	1.0
1062	1597	1.0
1062	4335	2.0
1062	3524	1.0
1062	1062	4.0
1063	488	1.0
1063	102	1.0
1063	1239	4.0
1063	1064	2.0
1063	1063	4.0
1064	102	1.0
1064	1063	2.0
1064	4314	4.0
1064	3986	2.0
1064	1239	6.0
1064	1149	2.0
1064	1064	6.0
1065	1068	1.0
1065	1065	3.0
1066	2223	1.0
1066	2368	1.0
1066	2519	1.0
1066	4203	1.0
1066	2422	1.0
1066	2685	1.0
1066	3143	1.0
1066	2034	1.0
1066	1409	1.0
1066	3522	1.0
1066	646	1.0
1066	4972	2.0
1066	1811	4.0
1066	1539	1.0
1066	4215	2.0
1066	694	1.0
1066	3873	1.0
1066	495	1.0
1066	1462	2.0
1066	1449	2.0
1066	2153	4.0
1066	1600	2.0
1066	1538	5.0
1066	1537	1.0
1066	1417	3.0
1066	3924	4.0
1066	627	2.0
1066	1552	2.0
1066	2734	4.0
1066	990	2.0
1066	3493	6.0
1066	3102	3.0
1066	1037	8.0
1066	4581	1.0
1066	3921	4.0
1066	1797	2.0
1066	1184	2.0
1066	1741	3.0
1066	775	7.0
1066	22	2.0
1066	2805	1.0
1066	2750	1.0
1066	493	2.0
1066	4911	7.0
1066	4704	13.0
1066	1685	13.0
1066	3318	9.0
1066	3147	2.0
1066	2586	5.0
1066	660	6.0
1066	1886	10.0
1066	1477	26.0
1066	2426	3.0
1066	2820	1.0
1066	2552	1.0
1066	4857	4.0
1066	4222	19.0
1066	1066	84.0
1067	4891	2.0
1067	4742	2.0
1067	4024	2.0
1067	3406	2.0
1067	2800	2.0
1067	1934	2.0
1067	617	2.0
1067	2710	1.0
1067	2684	1.0
1067	4361	2.0
1067	2142	1.0
1067	448	1.0
1067	3603	1.0
1067	3851	3.0
1067	2912	1.0
1067	4167	1.0
1067	2646	2.0
1067	4952	2.0
1067	4647	1.0
1067	1550	1.0
1067	1067	16.0
1067	351	1.0
1067	147	8.0
1068	4526	1.0
1068	3723	1.0
1068	1959	1.0
1068	1068	3.0
1068	1065	1.0
1069	4480	1.0
1069	1069	3.0
1070	4881	1.0
1070	4762	1.0
1070	2362	1.0
1070	4605	2.0
1070	3257	1.0
1070	3904	2.0
1070	2470	2.0
1070	4298	1.0
1070	1039	1.0
1070	1038	1.0
1070	4328	1.0
1070	3902	1.0
1070	2974	1.0
1070	3903	2.0
1070	1070	11.0
1071	955	2.0
1071	4841	1.0
1071	1041	1.0
1071	1071	7.0
1072	1073	2.0
1072	374	2.0
1072	4934	1.0
1072	1247	1.0
1072	1072	4.0
1073	2127	1.0
1073	1313	1.0
1073	1072	2.0
1073	374	2.0
1073	4613	2.0
1073	1513	1.0
1073	1073	6.0
1074	1378	1.0
1074	1074	4.0
1075	4516	1.0
1075	3927	1.0
1075	2356	1.0
1075	2355	1.0
1075	1728	1.0
1075	1727	1.0
1075	1726	1.0
1075	899	1.0
1075	2923	3.0
1075	2922	2.0
1075	4779	1.0
1075	4450	6.0
1075	1075	6.0
1076	1827	1.0
1076	1744	1.0
1076	4450	1.0
1076	2216	1.0
1076	691	2.0
1076	1399	3.0
1076	1302	3.0
1076	1076	6.0
1077	2625	1.0
1077	1077	4.0
1077	762	3.0
1078	898	1.0
1078	2663	1.0
1078	3024	2.0
1078	1344	4.0
1078	1078	4.0
1079	3719	1.0
1079	635	1.0
1079	3893	3.0
1079	2750	2.0
1079	1151	2.0
1079	1320	4.0
1079	1079	24.0
1080	3325	1.0
1080	313	1.0
1080	2930	1.0
1080	4734	1.0
1080	1080	7.0
1081	3135	1.0
1081	2599	1.0
1081	2424	1.0
1081	2668	2.0
1081	3992	1.0
1081	3656	1.0
1081	3255	1.0
1081	1082	3.0
1081	228	1.0
1081	4308	1.0
1081	3553	5.0
1081	3249	2.0
1081	4356	7.0
1081	2085	1.0
1081	1196	5.0
1081	1081	16.0
1082	3656	2.0
1082	3255	1.0
1082	1081	3.0
1082	228	1.0
1082	3992	3.0
1082	1082	5.0
1083	4432	2.0
1083	1429	2.0
1083	4985	1.0
1083	4792	1.0
1083	1083	4.0
1084	3854	2.0
1084	1685	2.0
1084	1479	1.0
1084	1084	4.0
1085	3987	1.0
1085	2392	1.0
1085	711	1.0
1085	4820	1.0
1085	4615	4.0
1085	1085	6.0
1085	354	5.0
1086	2093	1.0
1086	821	2.0
1086	3782	4.0
1086	456	1.0
1086	1785	3.0
1086	4931	5.0
1086	1086	21.0
1087	539	1.0
1087	566	1.0
1087	2463	1.0
1087	1087	8.0
1087	567	2.0
1088	4658	2.0
1088	2634	1.0
1088	1285	1.0
1088	1088	8.0
1088	616	2.0
1089	338	3.0
1089	4181	1.0
1089	376	1.0
1089	2764	3.0
1089	1089	18.0
1090	4635	2.0
1090	3328	1.0
1090	1239	2.0
1090	1091	2.0
1090	1090	4.0
1090	808	3.0
1090	770	4.0
1091	4635	2.0
1091	3328	1.0
1091	1239	2.0
1091	1090	2.0
1091	808	2.0
1091	770	4.0
1091	3316	1.0
1091	1091	5.0
1092	1705	1.0
1092	1157	1.0
1092	4788	3.0
1092	4204	3.0
1092	4077	3.0
1092	3310	1.0
1092	1092	3.0
1093	1653	1.0
1093	3347	3.0
1093	2934	2.0
1093	1912	2.0
1093	1093	3.0
1094	4706	1.0
1094	4293	1.0
1094	42	1.0
1094	2787	2.0
1094	2103	1.0
1094	4892	2.0
1094	1094	8.0
1094	799	3.0
1095	2001	3.0
1095	3213	1.0
1095	764	1.0
1095	4849	1.0
1095	1404	1.0
1095	1140	6.0
1095	1695	1.0
1095	1693	1.0
1095	2279	1.0
1095	2911	1.0
1095	467	2.0
1095	1095	18.0
1095	349	1.0
1096	3290	1.0
1096	2888	1.0
1096	2789	1.0
1096	2095	1.0
1096	1097	1.0
1096	3128	1.0
1096	1413	1.0
1096	1096	5.0
1097	2789	1.0
1097	2095	1.0
1097	1096	1.0
1097	4165	3.0
1097	1611	4.0
1097	1097	5.0
1098	3427	1.0
1098	4921	1.0
1098	1931	2.0
1098	1098	5.0
1098	575	3.0
1099	3891	1.0
1099	3712	1.0
1099	1099	4.0
1099	540	2.0
1100	4497	1.0
1100	4117	1.0
1100	3614	1.0
1100	1100	6.0
1100	777	6.0
1100	776	6.0
1100	710	1.0
1100	535	1.0
1101	4192	1.0
1101	4256	1.0
1101	1377	1.0
1101	3884	2.0
1101	1623	1.0
1101	2142	1.0
1101	1550	1.0
1101	1376	1.0
1101	1101	5.0
1101	833	1.0
1102	3275	1.0
1102	638	1.0
1102	888	1.0
1102	3230	3.0
1102	2961	1.0
1102	2151	1.0
1102	4270	2.0
1102	2386	1.0
1102	770	4.0
1102	3268	4.0
1102	4231	1.0
1102	3478	2.0
1102	274	1.0
1102	4905	1.0
1102	3207	1.0
1102	2689	1.0
1102	2688	1.0
1102	2329	1.0
1102	1444	1.0
1102	104	1.0
1102	103	1.0
1102	840	1.0
1102	1452	3.0
1102	745	4.0
1102	4783	2.0
1102	1867	2.0
1102	3462	7.0
1102	1774	9.0
1102	4969	3.0
1102	3381	5.0
1102	1102	32.0
1103	4000	1.0
1103	2063	1.0
1103	732	1.0
1103	406	1.0
1103	1496	2.0
1103	3036	2.0
1103	4722	3.0
1103	1103	5.0
1103	833	1.0
1103	465	2.0
1103	305	1.0
1104	568	1.0
1104	2325	6.0
1104	4906	2.0
1104	59	2.0
1104	2686	9.0
1104	1766	9.0
1104	1104	10.0
1104	1044	10.0
1105	541	1.0
1105	1105	3.0
1105	540	2.0
1106	2860	1.0
1106	1106	5.0
1107	2007	2.0
1107	908	1.0
1107	4075	3.0
1107	1107	6.0
1108	2980	1.0
1108	2621	1.0
1108	3367	1.0
1108	2106	1.0
1108	1108	5.0
1108	42	4.0
1109	2990	1.0
1109	2550	1.0
1109	1109	6.0
1110	4896	1.0
1110	2586	1.0
1110	2259	1.0
1110	591	1.0
1110	911	5.0
1110	2688	1.0
1110	4921	3.0
1110	4118	6.0
1110	2204	3.0
1110	1110	12.0
1111	2710	1.0
1111	2709	1.0
1111	2708	1.0
1111	2175	1.0
1111	4722	1.0
1111	4513	1.0
1111	2909	1.0
1111	1193	1.0
1111	1111	4.0
1111	531	2.0
1111	465	3.0
1112	2732	1.0
1112	3429	1.0
1112	1925	1.0
1112	1112	13.0
1113	4700	1.0
1113	1950	1.0
1113	4716	1.0
1113	4071	1.0
1113	3062	1.0
1113	1565	2.0
1113	1113	5.0
1114	772	1.0
1114	2952	4.0
1114	4499	1.0
1114	1114	5.0
1115	3896	1.0
1115	3211	1.0
1115	4459	1.0
1115	1115	4.0
1116	1587	1.0
1116	3520	1.0
1116	3000	4.0
1116	394	3.0
1116	4860	1.0
1116	108	2.0
1116	2362	1.0
1116	1116	12.0
1117	4409	1.0
1117	1508	1.0
1117	4965	1.0
1117	1045	1.0
1117	1117	6.0
1117	441	2.0
1118	3290	1.0
1118	2822	1.0
1118	4892	1.0
1118	1294	1.0
1118	3887	1.0
1118	1016	1.0
1118	438	1.0
1118	3643	3.0
1118	2880	1.0
1118	2338	3.0
1118	1118	4.0
1119	1826	1.0
1119	684	1.0
1119	1513	1.0
1119	4296	1.0
1119	232	1.0
1119	4047	3.0
1119	4091	2.0
1119	4422	3.0
1119	3568	1.0
1119	1452	3.0
1119	1119	14.0
1119	820	9.0
1120	1120	4.0
1121	4700	5.0
1121	3642	5.0
1121	1121	5.0
1122	3961	1.0
1122	2172	1.0
1122	258	1.0
1122	1123	2.0
1122	1122	5.0
1123	4632	2.0
1123	2819	1.0
1123	995	1.0
1123	1123	6.0
1123	1122	2.0
1124	1124	5.0
1125	824	1.0
1125	3942	3.0
1125	3250	2.0
1125	1892	2.0
1125	69	1.0
1125	68	3.0
1125	1125	6.0
1126	3884	1.0
1126	973	1.0
1126	767	1.0
1126	284	1.0
1126	3100	1.0
1126	2715	2.0
1126	2425	1.0
1126	1126	3.0
1127	4445	1.0
1127	2490	1.0
1127	1841	1.0
1127	4983	1.0
1127	3713	1.0
1127	2392	3.0
1127	1452	3.0
1127	3489	1.0
1127	1127	7.0
1128	4360	1.0
1128	4952	2.0
1128	3966	1.0
1128	1814	1.0
1128	271	2.0
1128	2499	1.0
1128	305	1.0
1128	94	1.0
1128	1338	1.0
1128	2299	1.0
1128	147	2.0
1128	3120	3.0
1128	2947	3.0
1128	2946	3.0
1128	2711	3.0
1128	1128	9.0
1129	4004	1.0
1129	1129	3.0
1130	67	1.0
1130	4098	3.0
1130	3195	3.0
1130	1130	3.0
1130	957	1.0
1131	4331	1.0
1131	1132	2.0
1131	4723	3.0
1131	2197	4.0
1131	2196	4.0
1131	1131	4.0
1132	4723	1.0
1132	1131	2.0
1132	4331	3.0
1132	2197	6.0
1132	2196	6.0
1132	1132	6.0
1133	491	1.0
1133	2001	1.0
1133	4245	2.0
1133	1841	1.0
1133	1058	1.0
1133	1192	1.0
1133	563	1.0
1133	148	1.0
1133	1369	2.0
1133	3594	3.0
1133	3036	2.0
1133	2741	1.0
1133	653	1.0
1133	1694	1.0
1133	3776	2.0
1133	284	1.0
1133	2337	2.0
1133	894	7.0
1133	2336	3.0
1133	2977	7.0
1133	1719	6.0
1133	4771	1.0
1133	4722	3.0
1133	1157	3.0
1133	1927	8.0
1133	2978	9.0
1133	1133	48.0
1134	4881	1.0
1134	1614	1.0
1134	2496	2.0
1134	293	3.0
1134	386	2.0
1134	1134	7.0
1135	4426	1.0
1135	4182	1.0
1135	18	1.0
1135	3479	1.0
1135	1685	2.0
1135	3854	1.0
1135	3108	1.0
1135	1479	2.0
1135	700	5.0
1135	227	4.0
1135	3232	3.0
1135	2424	1.0
1135	1135	7.0
1136	352	1.0
1136	2336	3.0
1136	2246	2.0
1136	986	2.0
1136	629	2.0
1136	566	2.0
1136	1694	1.0
1136	820	4.0
1136	4976	1.0
1136	4043	1.0
1136	421	1.0
1136	4005	2.0
1136	4485	3.0
1136	3330	4.0
1136	472	1.0
1136	1136	21.0
1137	3141	1.0
1137	3099	2.0
1137	103	2.0
1137	4275	3.0
1137	4273	4.0
1137	3943	4.0
1137	679	3.0
1137	594	1.0
1137	4470	4.0
1137	1137	8.0
1137	401	4.0
1138	2648	1.0
1138	3790	1.0
1138	2286	1.0
1138	1884	1.0
1138	4408	3.0
1138	1138	4.0
1138	173	3.0
1139	1139	4.0
1140	3283	1.0
1140	4849	1.0
1140	1404	1.0
1140	1140	7.0
1140	1095	6.0
1141	1141	3.0
1142	3625	1.0
1142	1143	1.0
1142	1142	4.0
1143	1142	1.0
1143	2084	2.0
1143	1143	5.0
1144	4444	1.0
1144	3579	1.0
1144	421	1.0
1144	1144	5.0
1145	1145	4.0
1146	1921	1.0
1146	4835	2.0
1146	2558	1.0
1146	4948	2.0
1146	2607	1.0
1146	1513	1.0
1146	1146	18.0
1147	3870	3.0
1147	1147	3.0
1147	842	3.0
1148	3859	1.0
1148	3221	1.0
1148	2316	1.0
1148	4704	1.0
1148	2586	2.0
1148	1477	2.0
1148	660	1.0
1148	2372	2.0
1148	2117	2.0
1148	1148	7.0
1149	4954	1.0
1149	3696	2.0
1149	4314	4.0
1149	3986	2.0
1149	1239	6.0
1149	1149	8.0
1149	1064	2.0
1150	3871	1.0
1150	2554	1.0
1150	1031	1.0
1150	3610	1.0
1150	1150	6.0
1151	500	1.0
1151	2833	1.0
1151	3719	1.0
1151	1320	1.0
1151	635	1.0
1151	4215	1.0
1151	298	1.0
1151	1079	2.0
1151	2750	3.0
1151	1151	16.0
1152	1218	1.0
1152	1152	5.0
1153	2751	1.0
1153	2192	1.0
1153	1641	1.0
1153	4253	3.0
1153	1153	8.0
1154	1433	1.0
1154	1154	12.0
1155	2948	3.0
1155	2489	3.0
1155	1155	4.0
1155	829	1.0
1156	1499	2.0
1156	1156	5.0
1157	2387	1.0
1157	10	1.0
1157	1452	1.0
1157	1292	1.0
1157	186	1.0
1157	334	1.0
1157	2063	1.0
1157	764	1.0
1157	4612	1.0
1157	4360	1.0
1157	2603	1.0
1157	1408	1.0
1157	929	1.0
1157	4000	1.0
1157	2299	1.0
1157	1058	1.0
1157	2200	1.0
1157	820	1.0
1157	2710	2.0
1157	1610	4.0
1157	452	3.0
1157	563	1.0
1157	1486	1.0
1157	1193	2.0
1157	1369	1.0
1157	4256	2.0
1157	2868	4.0
1157	2001	3.0
1157	4171	2.0
1157	350	5.0
1157	1334	1.0
1157	3974	3.0
1157	3201	1.0
1157	1606	4.0
1157	928	3.0
1157	1314	2.0
1157	4038	4.0
1157	1542	3.0
1157	1448	6.0
1157	3234	1.0
1157	3779	1.0
1157	4788	1.0
1157	4204	1.0
1157	4077	1.0
1157	1705	2.0
1157	1092	1.0
1157	2121	5.0
1157	2089	6.0
1157	1425	2.0
1157	3347	1.0
1157	3346	1.0
1157	1471	2.0
1157	162	1.0
1157	3931	1.0
1157	3826	1.0
1157	2336	2.0
1157	1694	5.0
1157	4559	1.0
1157	1337	1.0
1157	2709	4.0
1157	2432	2.0
1157	2337	3.0
1157	780	2.0
1157	4622	1.0
1157	3337	4.0
1157	930	3.0
1157	826	2.0
1157	3226	9.0
1157	1605	7.0
1157	1422	1.0
1157	284	9.0
1157	1854	7.0
1157	366	6.0
1157	1651	8.0
1157	367	8.0
1157	3925	3.0
1157	1808	5.0
1157	1551	1.0
1157	465	5.0
1157	147	2.0
1157	1927	3.0
1157	1133	3.0
1157	4722	8.0
1157	1157	96.0
1158	2145	1.0
1158	1584	1.0
1158	1363	1.0
1158	1467	2.0
1158	2568	3.0
1158	998	3.0
1158	4646	1.0
1158	3880	1.0
1158	1332	1.0
1158	767	1.0
1158	186	1.0
1158	2804	1.0
1158	362	1.0
1158	3226	2.0
1158	2200	1.0
1158	1703	1.0
1158	4301	4.0
1158	4445	1.0
1158	3728	5.0
1158	3534	4.0
1158	2889	5.0
1158	1812	4.0
1158	2638	2.0
1158	2747	1.0
1158	2755	2.0
1158	1171	1.0
1158	524	1.0
1158	217	1.0
1158	2657	1.0
1158	1644	4.0
1158	833	1.0
1158	1158	41.0
1159	3220	2.0
1159	4155	4.0
1159	1159	4.0
1160	1160	4.0
1161	4526	1.0
1161	4439	1.0
1161	507	1.0
1161	1677	1.0
1161	985	2.0
1161	2862	1.0
1161	1892	1.0
1161	2885	1.0
1161	1295	1.0
1161	1161	12.0
1162	188	1.0
1162	1162	14.0
1163	3616	1.0
1163	4775	2.0
1163	4290	2.0
1163	4294	1.0
1163	1892	3.0
1163	2373	2.0
1163	1163	9.0
1164	3586	5.0
1164	1705	5.0
1164	1165	5.0
1164	1164	5.0
1165	3586	5.0
1165	1705	5.0
1165	1165	5.0
1165	1164	5.0
1166	3183	1.0
1166	1166	6.0
1167	1167	3.0
1168	3612	1.0
1168	3178	1.0
1168	1168	4.0
1169	1976	1.0
1169	1170	3.0
1169	1169	5.0
1170	2483	1.0
1170	3603	2.0
1170	696	1.0
1170	1169	3.0
1170	3877	1.0
1170	4647	4.0
1170	1170	8.0
1171	123	1.0
1171	1814	1.0
1171	3487	1.0
1171	2964	1.0
1171	1949	1.0
1171	1937	1.0
1171	1912	1.0
1171	1715	1.0
1171	2499	1.0
1171	2637	1.0
1171	1345	1.0
1171	1288	1.0
1171	2292	1.0
1171	1247	1.0
1171	4959	1.0
1171	2596	1.0
1171	1841	1.0
1171	1185	1.0
1171	375	1.0
1171	94	2.0
1171	307	1.0
1171	2912	1.0
1171	2466	1.0
1171	2640	1.0
1171	1471	1.0
1171	1035	1.0
1171	2868	2.0
1171	1431	1.0
1171	1924	2.0
1171	4470	6.0
1171	2755	1.0
1171	1158	1.0
1171	524	1.0
1171	217	1.0
1171	147	2.0
1171	4722	1.0
1171	4043	3.0
1171	3182	2.0
1171	4905	1.0
1171	4494	1.0
1171	2607	2.0
1171	998	2.0
1171	4534	2.0
1171	4052	3.0
1171	2709	10.0
1171	2708	2.0
1171	1171	49.0
1171	403	4.0
1172	1172	7.0
1172	472	2.0
1173	2181	6.0
1173	1173	8.0
1174	4750	1.0
1174	3615	1.0
1174	2094	1.0
1174	2013	1.0
1174	1174	3.0
1174	91	1.0
1175	4883	1.0
1175	4647	2.0
1175	1964	1.0
1175	1472	1.0
1175	1175	4.0
1175	718	2.0
1176	760	1.0
1176	3072	2.0
1176	4040	2.0
1176	2327	4.0
1176	1176	4.0
1177	4798	1.0
1177	2373	1.0
1177	3785	1.0
1177	773	4.0
1177	2474	4.0
1177	1177	21.0
1178	2018	3.0
1178	4327	1.0
1178	1178	6.0
1179	1029	1.0
1179	1331	1.0
1179	1179	3.0
1180	1849	1.0
1180	3933	1.0
1180	3767	2.0
1180	2013	1.0
1180	1424	1.0
1180	1180	9.0
1180	953	1.0
1181	665	1.0
1181	1868	1.0
1181	4773	2.0
1181	1181	6.0
1181	337	2.0
1182	3094	1.0
1182	2943	1.0
1182	2661	1.0
1182	1298	1.0
1182	4917	1.0
1182	394	1.0
1182	1182	5.0
1183	3188	1.0
1183	4211	2.0
1183	1183	3.0
1184	2614	1.0
1184	1639	1.0
1184	2805	1.0
1184	2586	1.0
1184	661	1.0
1184	3921	2.0
1184	1797	1.0
1184	1477	2.0
1184	1184	4.0
1184	1066	2.0
1185	4959	1.0
1185	1841	1.0
1185	1171	1.0
1185	147	1.0
1185	2708	1.0
1185	2466	1.0
1185	2814	1.0
1185	2813	1.0
1185	2709	5.0
1185	2684	1.0
1185	452	1.0
1185	375	3.0
1185	305	1.0
1185	94	3.0
1185	4043	1.0
1185	2596	2.0
1185	2142	1.0
1185	1376	1.0
1185	1185	6.0
1186	2608	1.0
1186	232	1.0
1186	1445	3.0
1186	1186	3.0
1187	1405	1.0
1187	1187	3.0
1188	3395	1.0
1188	3497	1.0
1188	3839	2.0
1188	4859	1.0
1188	4538	1.0
1188	2340	1.0
1188	3013	1.0
1188	496	1.0
1188	1188	12.0
1188	311	1.0
1189	11	3.0
1189	2644	1.0
1189	1189	4.0
1190	1941	5.0
1190	1419	5.0
1190	1190	5.0
1191	3767	1.0
1191	3615	1.0
1191	1776	1.0
1191	1420	1.0
1191	1191	4.0
1192	3213	1.0
1192	2741	1.0
1192	1571	1.0
1192	1133	1.0
1192	60	1.0
1192	653	4.0
1192	1927	1.0
1192	628	1.0
1192	1192	13.0
1193	1740	1.0
1193	3601	2.0
1193	1826	2.0
1193	1157	2.0
1193	3337	3.0
1193	1315	1.0
1193	767	1.0
1193	3201	1.0
1193	3974	5.0
1193	4513	1.0
1193	2909	1.0
1193	1111	1.0
1193	531	1.0
1193	465	1.0
1193	4722	7.0
1193	1193	10.0
1194	2034	2.0
1194	3015	1.0
1194	4389	1.0
1194	4243	4.0
1194	3114	4.0
1194	924	1.0
1194	4246	3.0
1194	4247	4.0
1194	3031	3.0
1194	1195	5.0
1194	1594	3.0
1194	922	6.0
1194	4058	1.0
1194	2609	8.0
1194	1194	27.0
1195	2657	2.0
1195	924	1.0
1195	841	1.0
1195	3031	4.0
1195	1195	13.0
1195	1194	5.0
1196	3553	2.0
1196	4356	4.0
1196	2085	1.0
1196	1196	5.0
1196	1081	5.0
1197	503	1.0
1197	3587	3.0
1197	1197	8.0
1198	2155	2.0
1198	1198	9.0
1199	4409	1.0
1199	1199	8.0
1199	14	2.0
1200	4500	1.0
1200	817	1.0
1200	1200	4.0
1201	2290	4.0
1201	1202	4.0
1201	1201	4.0
1202	2290	4.0
1202	1201	4.0
1202	3274	2.0
1202	1202	6.0
1203	4782	1.0
1203	1885	3.0
1203	1203	4.0
1203	215	4.0
